name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
TE Connectivity,Switzerland,TEL,90000,300,150.575,46096498688,416,1,0,0,0,0,0,
Ramsay Health Care,Australia,RHC.AX,90000,301,32.7874,7533043207,2022,0,0,0,0,0,0,
Pick n Pay Stores,South Africa,PIK.JO,90000,302,1.29174,958908600,5227,0,0,0,0,0,0,
Heineken,Netherlands,HEIA.AS,90000,303,102.318,57650991473,328,0,0,0,0,0,0,
Scotiabank,Canada,BNS,89483,304,47.08,57726205952,327,0,0,0,0,0,0,
Volvo Group,Sweden,VOLVF,89272,305,26.9375,54590189568,344,0,0,0,0,0,0,
Deutsche Bank,Germany,DB,89260,306,16.675,33105287168,600,0,0,0,0,0,0,
Danone,France,BN.PA,88843,307,64.1681,41283198891,474,0,0,0,0,0,0,
BOE Technology,China,000725.SZ,88343,308,0.588268,21968863420,862,0,0,0,0,0,0,
O'Reilly Automotive,United States,ORLY,88219,309,980.585,57737125888,326,0,0,0,0,0,0,
MinebeaMitsumi,Japan,6479.T,87752,310,21.2088,8576557724,1839,0,0,0,0,0,0,
Weichai Power,China,2338.HK,87591,311,1.92131,19313016407,978,0,0,0,0,0,0,
Barclays,United Kingdom,BCS,87400,312,10.895,41526185984,470,0,0,0,0,0,0,
Great Wall Motors,China,601633.SS,87367,313,3.71465,27229637402,728,0,0,0,0,0,0,
Air China,China,601111.SS,87190,314,1.0564,15102348387,1190,0,0,0,0,0,0,
Safran,France,SAF.PA,87055,315,235.81,97432774766,162,0,0,0,0,0,0,
Bloomin' Brands,United States,BLMN,87000,316,21.09,1828975872,4281,0,0,0,0,0,0,
IQVIA,United States,IQV,87000,317,226.866,41299271680,473,1,0,1,0,1,0,
Carnival Corporation,United States,CCL,87000,318,14.875,19486251008,968,0,0,0,0,0,0,
Metro AG,Germany,B4B.F,86910,319,5.42678,1955593206,4169,0,0,0,0,0,0,
Nokia,Finland,NOK,86896,320,3.855,21278449664,889,1,0,0,0,0,0,
Banco Bradesco,Brazil,BBD,86102,321,2.5,26560681984,739,0,0,0,0,0,0,
Alfamart,Indonesia,AMRT.JK,85954,322,0.176997,7349698652,2063,0,0,0,0,0,0,
Banco do Brasil,Brazil,BBAS3.SA,85953,323,5.21971,29781164782,664,0,0,0,0,0,0,
Marsh & McLennan Companies,United States,MMC,85000,324,208.235,102619627520,153,0,0,0,0,1,0,
Canara Bank,India,CANBK.NS,84978,325,1.41386,12824672277,1351,0,0,0,0,0,0,
Cisco,United States,CSCO,84900,326,46.59,187722399744,64,1,0,0,0,0,0,
BİM Birleşik Mağazalar,Turkey,BIMAS.IS,84319,327,15.0483,8983842930,1770,0,0,0,0,0,0,
7-Eleven,Japan,3382.T,84154,328,12.9291,33773945492,593,0,0,0,0,0,0,
Nike,United States,NKE,83700,329,91.33,137864937472,102,0,0,0,0,0,0,
Schaeffler,Germany,SHA.F,83600,330,6.49913,4332029948,2890,0,0,0,0,0,0,
AstraZeneca,United Kingdom,AZN,83500,331,78.43,243371409408,44,0,0,0,0,0,0,
Standard Chartered,United Kingdom,STAN.L,83077,332,9.86313,25134023731,788,0,0,0,0,0,0,
China Shenhua Energy,China,601088.SS,83029,333,5.79982,111216825524,137,0,0,0,0,0,0,
Pfizer,United States,PFE,83000,334,28.71,162829467648,82,0,0,0,0,0,0,
LTIMindtree,India,LTIM.NS,82738,335,58.0357,17188613857,1083,0,0,1,0,1,0,
Coca-Cola,United States,KO,82500,336,62.12,267593236480,37,0,0,0,0,0,0,
Deere & Company,United States,DE,82200,337,379.2,105545015296,147,0,0,0,0,0,0,
Generali,Italy,G.MI,82061,338,25.3141,39289801872,499,0,0,0,0,0,0,
Texas Roadhouse,United States,TXRH,82000,339,166.14,11108613120,1512,0,0,0,0,0,0,
Bureau Veritas,France,BVI.PA,82000,340,30.0043,13505161317,1299,0,0,0,0,1,0,
Tata Motors,India,TATAMOTORS.NS,81811,341,11.5602,42386769510,462,0,0,0,0,0,0,
Falabella,Chile,FALABELLA.SN,81679,342,3.08904,7749911179,1981,0,0,0,0,0,0,
Kyocera,Japan,6971.T,81209,343,11.8368,16673826510,1112,0,0,0,0,0,0,
Thales,France,HO.PA,81060,344,181.813,37356260936,532,0,0,0,0,0,0,
Ricoh Company,Japan,7752.T,81017,345,8.17145,4907056262,2704,0,0,0,0,0,0,
Exor,Netherlands,EXO.AS,80932,346,113.843,38726597435,507,0,0,0,0,0,0,
Multiplan Empreendimentos Imobiliários,Brazil,MULT3.SA,80372,347,4.40771,2565513265,3744,0,0,0,0,0,0,
China Eastern Airlines,China,600115.SS,80193,348,0.54684,10803271268,1563,0,0,0,0,0,0,
Bank Rakyat Indonesia,Indonesia,BBRI.JK,80165,349,0.295203,44513948723,430,0,0,0,0,0,0,
Swire Pacific,Hong Kong,0019.HK,80000,350,8.97252,11474239529,1480,0,0,0,0,0,0,
Kyndryl,United States,KD,80000,351,27.47,6320929280,2292,0,0,1,0,0,0,
Sime Darby Plantation,Malaysia,5285.KL,80000,352,0.935772,6471527990,2258,0,0,0,0,0,0,
Philip Morris,United States,PM,79800,353,99.405,154515488768,86,0,0,0,0,0,0,
Grupo ACS,Spain,ACS.MC,79471,354,43.0459,10608927279,1580,0,0,0,0,0,0,
Danaher,United States,DHR,79000,355,262.765,194644459520,61,0,0,0,0,0,0,
Crédit Agricole,France,ACA.PA,78823,356,17.0331,51537871196,361,0,0,0,0,0,0,
Bank of Baroda,India,BANKBARODA.NS,78122,357,3.23435,16729162005,1106,0,0,0,0,0,0,
Kingfisher,United Kingdom,KGF.L,77701,358,3.29068,6101906014,2350,0,0,0,0,0,0,
New Hope Liuhe,China,000876.SZ,77328,359,1.43338,6515852726,2248,0,0,0,0,0,0,
American Express,United States,AXP,77300,360,236.17,169751904256,75,0,0,0,0,0,0,
Air France-KLM,France,AF.PA,77273,361,11.2922,2965637158,3506,0,0,0,0,0,0,
Grupo Aval,Colombia,AVAL,77043,362,2.4699,2932191232,3521,0,0,0,0,0,0,
Cracker Barrel,United States,CBRL,77000,363,45.92,1016588416,5150,0,0,0,0,0,0,
Lenovo,Hong Kong,0992.HK,77000,364,1.44995,17966466448,1040,1,0,0,0,0,0,
Mitsubishi Heavy Industries,Japan,7011.T,76859,365,8.46761,28458805006,698,0,0,0,0,0,0,
Eiffage,France,FGR.PA,76300,366,109.736,10205284255,1609,0,0,0,0,0,0,
Orpea,France,ORP.PA,76000,367,15.4268,2455814812,3807,0,0,0,0,0,0,
Cement Roadstone Holding,Ireland,CRH,75800,368,80.075,54871048192,340,0,0,0,0,0,0,
Tenet Healthcare,United States,THC,75776,369,129,12601107456,1369,0,0,0,0,0,0,
Union Bank of India,India,UNIONBANK.NS,75594,370,1.8331,13997874266,1261,0,0,0,0,0,0,
Strabag,Austria,XD4.F,75551,371,44.5191,5263132617,2584,0,0,0,0,0,0,
Tata Steel,India,TATASTEEL.NS,75263,372,2.10818,26317514631,746,0,0,0,0,0,0,
DSV,Denmark,DSV.VI,75188,373,154.3,32148613102,612,0,0,0,0,0,0,
JD Sports Fashion,United Kingdom,JD.L,75149,374,1.54549,8010474977,1936,0,0,0,0,0,0,
UniCredit,Italy,UCG.MI,75040,375,39.1519,65177670988,284,0,0,0,0,0,0,
U.S. Bancorp,United States,USB,75000,376,39.875,62176530432,298,0,0,0,0,0,0,
Toyota Industries,Japan,6201.T,74887,377,93.9431,29167159823,682,0,0,0,0,0,0,
ZTE,China,000063.SZ,74811,378,3.72846,16624111710,1115,0,0,0,0,0,0,
Alstom,France,ALO.PA,74513,379,19.7357,7584252340,2012,0,0,0,0,0,0,
Kühne + Nagel,Switzerland,KNIN.SW,74412,380,266.624,31545662038,628,0,0,0,0,0,0,
Compagnie de l'Odet,France,ODET.PA,74325,381,1663.78,7043288735,2131,0,0,0,0,0,0,
Centene,United States,CNC,74300,382,77.37,41323651072,472,0,0,0,0,0,0,
Omnicom,United States,OMC,74200,383,94.18,18431897600,1020,0,0,0,0,1,0,
Southwest Airlines,United States,LUV,74181,384,26.64,15939875840,1152,0,0,0,0,0,0,
Goodyear,United States,GT,74000,385,12.165,3461822464,3250,0,0,0,0,0,0,
Hai Di Lao Hot Pot,China,6862.HK,73987,386,2.42341,13508106092,1298,0,0,0,0,0,0,
Fujifilm,Japan,4901.T,73878,387,21.8521,26311473090,747,0,0,0,0,0,0,
Cummins,United States,CMI,73600,388,282.065,38573330432,509,0,0,0,0,0,0,
Bolloré,France,BOL.PA,73559,389,6.74827,19143819757,985,0,0,0,0,0,0,
Nippon Express,Japan,9147.T,73482,390,48.9077,4290385063,2914,0,0,0,0,0,0,
Bajaj Finserv,India,BAJAJFINSV.NS,73340,391,19.3214,30789063507,639,0,0,0,0,0,0,
Murata Manufacturing (Murata Seisakusho),Japan,6981.T,73164,392,19.0115,35917148486,555,1,0,0,0,0,0,
Telus International,Canada,TIXT,73045,393,5.8,1599360128,4502,1,0,0,1,0,0,
Becton Dickinson,United States,BDX,73000,394,229.855,66419363840,273,0,0,0,0,0,0,
Gree Electric Appliances,China,000651.SZ,72380,395,5.69211,32054618612,614,0,0,0,0,0,0,
Sysco,United States,SYY,72000,396,72.865,36285460480,547,0,0,0,0,0,0,
Grupo Elektra,Mexico,XEKT.MC,71581,397,66.0745,15057855667,1193,0,0,0,0,0,0,
AutoZone,United States,AZO,71400,398,2777.19,47612145664,399,0,0,0,0,0,0,
Cigna,United States,CI,71300,399,336.94,95761342464,166,0,0,0,0,0,0,
Universal Health Services,United States,UHS,71200,400,176.595,11810327552,1453,0,0,0,0,0,0,
Apollo Hospitals,India,APOLLOHOSP.NS,71113,401,71.7149,10311525329,1600,0,0,0,0,0,0,
Lufax,China,LU,71034,402,4.255,5218659840,2595,1,0,0,1,0,0,
Siemens Healthineers,Germany,SHL.DE,71000,403,58.1672,64902428839,286,0,0,0,0,0,0,
T-Mobile US,United States,TMUS,71000,404,164.75,193097433088,62,0,0,0,0,0,0,
Salesforce,United States,CRM,70843,405,278.29,270007779328,36,1,0,0,1,0,0,
Philips,Netherlands,PHG,70741,406,26.48,25119023104,789,0,0,0,0,0,0,
Suzuki Motor,Japan,7269.T,70012,407,11.7827,22730575251,845,0,0,0,0,0,0,
Adient,Ireland,ADNT,70000,408,26.88,2414458368,3829,0,0,0,0,0,0,
DaVita,United States,DVA,70000,409,131.94,11579812864,1472,0,0,0,0,0,0,
Saudi Aramco,Saudi Arabia,2222.SR,70000,410,7.99221,1933882611253,5,0,0,0,0,0,0,
Assaí Atacadista,Brazil,ASAI,70000,411,12.81,3541389056,3218,0,0,0,0,0,0,
Schindler Group,Switzerland,SCHN.SW,69998,412,256.559,27813554994,716,0,0,0,0,0,0,
Country Garden,China,2007.HK,69932,413,0.0621224,1738712434,4372,0,0,0,0,0,0,
Industrial Bank,China,601166.SS,69840,414,2.50083,51952963535,357,0,0,0,0,0,0,
LG Display,South Korea,LPL,69656,415,3.6,3683951872,3155,0,0,0,0,0,0,
Arca Continental,Mexico,AC.MX,69543,416,9.92599,17283226103,1076,0,0,0,0,0,0,
Brink's,United States,BCO,69500,417,98.93,4404627968,2859,0,0,0,0,0,0,
GlaxoSmithKline,United Kingdom,GSK,69400,418,45.055,91826814976,172,0,0,0,0,0,0,
East Japan Railway,Japan,9020.T,69235,419,18.0116,20377414958,922,0,0,0,0,0,0,
Dentsu,Japan,4324.T,69066,420,27.1894,7158603402,2101,0,0,0,0,0,0,
Otis Worldwide,United States,OTIS,69000,421,97,39186984960,500,0,0,0,0,0,0,
Fidelity National Information Services,United States,FIS,69000,422,76.27,42397454336,461,1,0,0,0,0,0,
Mitsubishi Chemical Holdings,Japan,4188.T,68639,423,5.14044,7312682504,2071,0,0,0,0,0,0,
China Taiping Insurance,Hong Kong,0966.HK,68386,424,1.13485,4078688783,2997,0,0,0,0,0,0,
Air Liquide,France,AI.PA,67778,425,196.837,102967645615,150,0,0,0,0,0,0,
BP,United Kingdom,BP,67600,426,36.365,103811956736,149,0,0,0,0,0,0,
Aluminum Corporation of China,China,601600.SS,67383,427,1.05916,16699218241,1110,0,0,0,0,0,0,
Yili Group,China,600887.SS,67199,428,4.04469,25748878197,766,0,0,0,0,0,0,
Humana,United States,HUM,67100,429,353.305,42559750144,457,0,0,0,0,0,0,
Emerson,United States,EMR,67000,430,112.925,64590086144,287,0,0,0,0,0,0,
Merck,United States,MRK,67000,431,130.92,331544821760,28,0,0,0,0,0,0,
WSP Global,Canada,WSP.TO,67000,432,151.165,18847561114,1010,0,0,0,0,1,0,
China Resources Pharmaceutical Group,Hong Kong,3320.HK,67000,433,0.76212,4788025825,2743,0,0,0,0,0,0,
Toyota Tsusho,Japan,8015.T,66944,434,60.7477,21375605781,886,0,0,0,0,0,0,
Linde,United Kingdom,LIN,66442,435,432.02,207676522496,55,0,0,0,0,0,0,
Meta Platforms (Facebook),United States,META,66185,436,462.95,1173145124864,7,1,0,0,0,0,1,
Sibanye-Stillwater,South Africa,SBSW,66043,437,5.085,3807108352,3098,0,0,0,0,0,0,
Hapvida,Brazil,HAPV3.SA,66000,438,0.831423,6230892998,2321,0,0,0,0,0,0,
Enel,Italy,ENEL.MI,65718,439,7.15555,72676017470,249,0,0,0,0,0,0,
Fomento de Construcciones y Contratas,Spain,FCC.MC,65110,440,15.013,6547273761,2241,0,0,0,0,0,0,
Secom,Japan,9735.T,65087,441,63.8813,13415069781,1303,0,0,0,0,0,0,
Dollar Tree,United States,DLTR,65025,442,113.465,24748331008,801,0,0,0,0,0,0,
IHH Healthcare,Malaysia,Q0F.SI,65000,443,1.33269,11737001343,1458,0,0,0,0,0,0,
Shanghai Pudong Development Bank,China,600000.SS,64731,444,1.17654,34533909041,579,0,0,0,0,0,0,
PKN Orlen,Poland,PKN.WA,64494,445,17.0128,19750824335,956,0,0,0,0,0,0,
TTEC,United States,TTEC,64400,446,6.4199,305312480,6537,0,0,1,0,1,0,
Sherwin-Williams,United States,SHW,64366,447,303.52,76911550464,227,0,0,0,0,0,0,
Komatsu,Japan,6301.T,64343,448,29.7051,28113010663,704,0,0,0,0,0,0,
Brinker International,United States,EAT,64323,449,63.94,2846947072,3572,0,0,0,0,0,0,
Tingyi (master kang),China,0322.HK,64302,450,1.25013,7079090090,2119,0,0,0,0,0,0,
Yankuang Energy (Yanzhou Coal Mining),China,600188.SS,64279,451,3.44537,22612076147,849,0,0,0,0,0,0,
JFE Holdings,Japan,5411.T,64241,452,14.6105,9291803818,1739,0,0,0,0,0,0,
Shriram Transport Finance,India,SHRIRAMFIN.NS,64052,453,28.8353,10837967225,1556,0,0,0,0,0,0,
Marks & Spencer,United Kingdom,MKS.L,64000,454,3.72189,7615282304,2006,0,0,0,0,0,0,
Hyundai,South Korea,HYMTF,63942,455,59.35,47726063616,398,0,0,0,0,0,0,
Sea (Garena),Singapore,SE,63800,456,70.5101,40513941504,485,1,0,0,0,0,0,
KONE,Finland,KNEBV.HE,63536,457,52.4913,27165681802,729,0,0,0,0,1,0,
SoftBank,Japan,9984.T,63339,458,55.6016,81507990231,207,0,0,0,0,0,0,
Merck KGaA,Germany,MRK.DE,63297,459,183.113,79613542045,216,0,0,0,0,0,0,
E.ON,Germany,EOAN.DE,63213,460,13.3557,34880598960,577,0,0,0,0,0,0,
Automatic Data Processing,United States,ADP,63000,461,251.373,102899851264,151,1,0,1,1,1,0,
Coupang,South Korea,CPNG,63000,462,22.33,39961579520,494,1,0,0,0,0,0,
Sabancı Holding,Turkey,SAHOL.IS,62853,463,3.21776,6758520521,2187,0,0,0,0,0,0,
Parker-Hannifin,United States,PH,62730,464,526.507,67618992128,268,0,0,0,0,0,0,
China Minsheng Bank,China,600016.SS,62615,465,0.550983,22811256138,844,0,0,0,0,0,0,
Autoliv,Sweden,ALV,62567,466,123.7,10066534400,1634,0,0,0,0,0,0,
Steel Authority of India,India,SAIL.NS,62181,467,2.03371,8400287403,1866,0,0,0,0,0,0,
Exxon Mobil,United States,XOM,62000,468,113.82,510678237184,17,0,0,0,0,0,0,
Eurofins Scientific,Luxembourg,ERF.PA,61798,469,62.5217,11998219757,1433,0,0,0,0,0,0,
NatWest Group,United Kingdom,NWG,61700,470,7.87,34296688640,583,0,0,0,0,0,0,
Novo Nordisk,Denmark,NVO,61412,471,135.195,603603861504,12,0,0,0,0,0,0,
Bandhan Bank,India,BANDHANBNK.NS,61247,472,2.26435,3658729931,3170,0,0,0,0,0,0,
Pilgrim's Pride,United States,PPC,61200,473,35.74,8481374720,1855,0,0,0,0,0,0,
Dai-ichi Life Holdings,Japan,8750.T,60997,474,24.9411,23670064582,823,0,0,0,0,0,0,
WNS,India,WNS,60652,475,51.47,2349533184,3868,0,0,0,0,1,0,
LONGi Green Energy Technology,China,601012.SS,60601,476,2.61406,19809474574,953,0,0,0,0,0,0,
Holcim Group,Switzerland,HOLN.SW,60422,477,86.9346,48841875950,387,0,0,0,0,0,0,
CITIC Bank,China,601998.SS,60314,478,0.983208,47357497693,402,0,0,0,0,0,0,
Hewlett Packard Enterprise,United States,HPE,60200,479,18.195,23650406400,824,1,0,0,0,0,0,
Baxter,United States,BAX,60000,480,33.9999,17323171840,1072,0,0,0,0,0,0,
Nordstrom,United States,JWN,60000,481,21.25,3464334592,3249,0,0,0,0,0,0,
LabCorp,United States,LH,60000,482,197.3,16641664000,1113,0,0,0,0,0,0,
Zurich Insurance Group,Switzerland,ZURN.SW,60000,483,516.072,74309189068,241,0,0,0,0,0,0,
ING,Netherlands,ING,60000,484,17.6221,58012864512,325,0,0,0,0,0,0,
PNC Financial Services,United States,PNC,59894,485,153.1,60929511424,311,0,0,0,0,0,0,
Fast Retailing,Japan,9983.T,59871,486,261.894,80325819427,214,0,0,0,0,0,0,
Lloyds Banking Group,United Kingdom,LYG,59354,487,2.7799,44036313088,438,0,0,0,0,0,0,
Whirlpool,United States,WHR,59000,488,86.66,4730358784,2755,0,0,0,0,0,0,
Conduent,United States,CNDT,59000,489,3.46,707857216,5607,1,0,1,0,1,0,
Anta Sports,China,2020.HK,59000,490,11.182,31674440606,627,0,0,0,0,0,0,
Rentokil Initial,United Kingdom,RTO,58600,491,25.99,13109536768,1324,0,0,0,0,0,0,
Infineon,Germany,IFX.DE,58590,492,41.237,53497584471,349,1,1,0,0,0,0,
Recruit,Japan,6098.T,58493,493,49.4873,76346519795,230,0,0,0,0,1,0,
Hikvision,China,002415.SZ,58284,494,4.4852,41849576810,467,0,0,0,0,0,0,
China Merchants Shekou Industrial Zone,China,001979.SZ,58037,495,1.43062,12962646540,1336,0,0,0,0,0,0,
Genuine Parts Company,United States,GPC,58000,496,146.31,20373872640,923,0,0,0,0,0,0,
HP,United States,HPQ,58000,497,32.665,31942512640,617,1,0,0,0,0,0,
Siam Cement,Thailand,SCC.BK,57814,498,6.77966,8135592552,1905,0,0,0,0,0,0,
Interpublic Group,United States,IPG,57700,499,31.535,11903952896,1448,0,0,0,0,0,0,
AGC,Japan,5201.T,57609,500,35.4436,7521203947,2025,0,0,0,0,0,0,
Corning,United States,GLW,57500,501,36.205,31031021568,634,0,0,0,0,0,0,
RaiaDrogasil,Brazil,RADL3.SA,57295,502,5.18474,8895781884,1778,0,0,0,0,0,0,
Jacobs Engineering,United States,J,57100,503,138.63,17368670208,1067,0,0,0,0,1,0,
Huaneng Power,China,600011.SS,57069,504,1.20553,16193222872,1136,0,0,0,0,0,0,
Baker Hughes,United States,BKR,57000,505,31.86,32013735936,615,0,0,0,0,0,0,
MGM Resorts,United States,MGM,57000,506,38.885,12203719680,1412,0,0,0,0,0,0,
Indra Sistemas,Spain,IDR.MC,56744,507,22.5953,3909171300,3060,0,0,1,0,1,0,
Assa Abloy,Sweden,ASAZF,56289,508,26.25,32198514688,611,0,0,0,0,0,0,
Hong Kong and China Gas,Hong Kong,0003.HK,56222,509,0.817197,15248823592,1185,0,0,0,0,0,0,
China Resources Gas Group,Hong Kong,1193.HK,56114,510,3.58645,8299073939,1881,0,0,0,0,0,0,
Westrock,United States,WRK,56100,511,53.09,13700090880,1282,0,0,0,0,0,0,
Cathay Financial Holding,Taiwan,2882.TW,56031,512,1.70176,24963423954,796,0,0,0,0,0,0,
Banco Santander Brasil,Brazil,BSBR,55885,513,5.415,40454868992,486,0,0,0,0,0,0,
Sopra Steria Group,France,SOP.PA,55833,514,245.017,4989410607,2673,1,0,1,1,1,0,
Bank of Montreal,Canada,BMO,55767,515,93.96,68351918080,267,0,0,0,0,0,0,
China Resources Land,Hong Kong,1109.HK,55311,516,4.04756,28862917606,689,0,0,0,0,0,0,
Progressive,United States,PGR,55100,517,204.125,119486201856,124,0,0,0,0,0,0,
CK Asset Holdings,Hong Kong,1113.HK,55000,518,4.42542,15536894083,1169,0,0,0,0,0,0,
TUI,Germany,TUI1.F,54947,519,6.94974,3546507868,3214,0,0,0,0,0,0,
Elis,France,ELIS.PA,54892,520,25.195,5933214835,2403,0,0,0,0,1,0,
EPAM Systems,United States,EPAM,54600,521,187.74,10875127808,1549,1,0,1,1,1,0,
Capital One,United States,COF,54200,522,136.89,52246929408,356,0,0,0,0,0,0,
ALTEN,France,ATE.PA,54100,523,137.132,4764984125,2748,0,0,0,0,1,0,
Allstate,United States,ALL,54000,524,164.1,43309772800,445,0,0,0,0,0,0,
Rio Tinto,United Kingdom,RIO,54000,525,71.27,118616547328,126,0,0,0,0,0,0,
Toppan,Japan,7911.T,53946,526,24.992,7869018507,1957,0,0,0,0,0,0,
Acciona,Spain,ANA.MC,53847,527,135.29,7341284159,2064,0,0,0,0,0,0,
Bank of New York Mellon,United States,BK,53600,528,58.305,43582713856,442,0,0,0,0,0,0,
Western Digital,United States,WDC,53000,529,74.09,24188971008,809,0,0,0,0,0,0,
International Consolidated Airlines,Spain,BABWF,52835,530,2.05,10082822144,1632,0,0,0,0,0,0,
Atlas Copco,Sweden,ATCO-B.ST,52778,531,16.5914,89425569795,180,0,0,0,0,0,0,
Japan Tobacco,Japan,2914.T,52640,532,28.3167,50566772793,371,0,0,0,0,0,0,
Yamaha Motor,Japan,7272.T,52554,533,9.54079,9367208830,1729,0,0,0,0,0,0,
Turkish Airlines,Turkey,THYAO.IS,52414,534,9.86138,13608706315,1293,0,0,0,0,0,0,
Anhui Conch Cement,China,AHCHF,52312,535,2.65,17575278592,1055,0,0,0,0,0,0,
SG Holdings,Japan,9143.T,52268,536,10.1713,6361839888,2286,0,0,0,0,0,0,
Bank of India,India,BANKINDIA.NS,52209,537,1.55141,7065821686,2121,0,0,0,0,0,0,
Best Buy,United States,BBY,52200,538,69.73,15088388096,1191,0,0,0,0,0,0,
British American Tobacco,United Kingdom,BTI,52077,539,30.715,68457447424,266,0,0,0,0,0,0,
Cushman & Wakefield,United States,CWK,52000,540,10.325,2355744256,3864,0,0,0,0,0,0,
Carrier,United States,CARR,52000,541,64.47,58061213696,324,0,0,0,0,0,0,
AECOM,United States,ACM,52000,542,89.47,12179283968,1416,0,0,0,0,0,0,
Ambev,Brazil,ABEV,52000,543,2.285,36915486720,540,0,0,0,0,0,0,
Truist Financial,United States,TFC,51943,544,37.995,50854490112,368,0,0,0,0,0,0,
Adidas,Germany,ADS.DE,51777,545,241.443,43109370676,448,0,0,0,0,0,0,
Leonardo,Italy,LDO.MI,51627,546,25.5416,14694258024,1213,0,0,0,0,0,0,
HeidelbergCement,Germany,HEI.DE,51492,547,107.604,19591240763,959,0,0,0,0,0,0,
STMicroelectronics,Switzerland,STM,51370,548,41.41,37245014016,534,1,1,0,0,0,0,
Migros Ticaret A.S.,Turkey,MGROS.IS,51275,549,15.0483,2679984081,3675,0,0,0,0,0,0,
Mizuho Financial Group,Japan,MFG,51212,550,4.005,50690400256,370,0,0,0,0,0,0,
Voestalpine,Austria,VAS.F,51212,551,28.5529,5117186551,2632,0,0,0,0,0,0,
Hanesbrands,United States,HBI,51000,552,4.9,1717385344,4398,0,0,0,0,0,0,
Stryker Corporation,United States,SYK,51000,553,330.445,125923024896,115,0,0,0,0,0,0,
Community Health Systems,United States,CYH,51000,554,3.58,494718944,6035,0,0,0,0,0,0,
FirstRand,South Africa,FSR.JO,50493,555,3.69627,20714428800,911,0,0,0,0,0,0,
New Oriental,China,EDU,50438,556,79.32,13105240064,1325,0,0,0,0,0,0,
Kubota,Japan,6326.T,50352,557,14.6551,17219470389,1081,0,0,0,0,0,0,
Telecom Italia,Italy,TIT.MI,50305,558,0.267006,5811413518,2430,0,0,0,0,0,0,
Hyatt Hotels,United States,H,50000,559,147.21,14906279936,1200,0,0,0,0,0,0,
AbbVie,United States,ABBV,50000,560,158.9,280733220864,34,0,0,0,0,0,0,
Aon,United Kingdom,AON,50000,561,279.377,60735000576,313,0,0,0,0,1,0,
PPG Industries,United States,PPG,50000,562,131.43,30822680576,637,0,0,0,0,0,0,
Qualcomm,United States,QCOM,50000,563,200.055,222976802816,51,1,1,0,0,0,0,Original company name was all capitalized
Quest Diagnostics,United States,DGX,50000,564,140.74,15646196736,1164,0,0,0,0,0,0,
Stanley Black & Decker,United States,SWK,50000,565,86.165,13242826752,1314,0,0,0,0,0,0,
Tractor Supply,United States,TSCO,50000,566,283.32,30557667328,645,0,0,0,0,0,0,
SPIE,France,SPIE.PA,50000,567,39.9047,6660370745,2214,0,0,0,0,1,0,
Serco Group,United Kingdom,SRP.L,50000,568,2.30233,2468926834,3795,0,0,0,0,0,0,
GE HealthCare Technologies,United States,GEHC,50000,569,79.55,36409929728,546,0,0,0,0,0,0,
Standard Bank Group,South Africa,SBK.JO,49931,570,10.2304,16953046200,1095,0,0,0,0,0,0,
Larsen & Toubro,India,LT.NS,49921,571,43.0694,59209676956,319,0,0,0,0,1,0,Manually tagging as Professional Services. CompaniesMarketCap does not provide a category but Yahoo and the company's website describe the business as providing engineering services https://finance.yahoo.com/quote/LT.NS/ 
Daiwa House,Japan,1925.T,49768,572,26.5524,16988841764,1092,0,0,0,0,0,0,
KDDI,Japan,9433.T,49659,573,27.5651,57397479972,329,0,0,0,0,0,0,
